,Dis No,Year,Disaster Subgroup,Disaster Type,Disaster Subtype,Event Name,Country,Region,Continent,Location,Origin,Associated Dis,Dis Mag Value,Dis Mag Scale,Latitude,Longitude,Total Deaths,Total Affected,Start Date,End Date,Duration
2335,1986-0020-STP,1986,Biological,Epidemic,Parasitic disease,,Sao Tome and Principe,Middle Africa,Africa,Middle Africa,,,,Vaccinated,,,150.0,,1986-01-01,1986-01-01,1.0
2336,1986-0106-SUN,1986,Geophysical,Earthquake,Ground movement,,Soviet Union,Russian Federation,Europe,Moldavia,,,6.0,Richter,26,"46,5",1.0,225558.0,1986-08-31,1986-08-31,1.0
2337,1986-0171-SUN,1986,Geophysical,Earthquake,Ground movement,,Soviet Union,Russian Federation,Europe,Akhalkalaki area (Georgia),,,6.0,Richter,"41,431","43,737",2.0,4500.0,1986-05-13,1986-05-13,1.0
2338,1986-0010-TCD,1986,Biological,Insect infestation,Grasshopper,Grasshopper,Chad,Middle Africa,Africa,Laka Chad area,,,,,,,,,,,
2339,1986-0059-THA,1986,Hydrological,Flood,Riverine flood,,Thailand,South-Eastern Asia,Asia,"Bangkok, central, Eastern, Southern",,,,Km2,,,42.0,27801.0,1986-05-08,1986-05-08,1.0
2340,1986-0118-TUN,1986,Hydrological,Flood,Flash flood,,Tunisia,Northern Africa,Africa,"Tunis, Beja",,,,Km2,,,23.0,2500.0,1986-09-30,1986-09-30,1.0
2341,1986-0058-TUR,1986,Geophysical,Earthquake,Ground movement,,Turkey,Western Asia,Asia,"Malatya, Adiyaman provinces",,,6.0,Richter,"37,993 N","37,806 E",15.0,20100.0,1986-05-05,1986-05-05,1.0
2342,1986-0183-TUR,1986,Geophysical,Earthquake,Ground movement,,Turkey,Western Asia,Asia,Aydin area,,,6.0,Richter,"37,931 N","28,574 E",,1003.0,1986-10-11,1986-10-11,1.0
2343,1986-0133-TWN,1986,Geophysical,Earthquake,Ground movement,,Taiwan (Province of China),Eastern Asia,Asia,Taipai,,,,Richter,,,13.0,46.0,1986-11-15,1986-11-15,1.0
2344,1986-0066-TWN,1986,Hydrological,Landslide,Landslide,,Taiwan (Province of China),Eastern Asia,Asia,Near Chusan,,,,,,,14.0,134.0,1986-05-25,1986-05-25,1.0
2345,1986-0101-TWN,1986,Meteorological,Storm,Tropical cyclone,Wayne,Taiwan (Province of China),Eastern Asia,Asia,"Central, Southern",,,,Kph,,,52.0,,1986-08-22,1986-08-22,1.0
2346,1986-0115-TWN,1986,Meteorological,Storm,Tropical cyclone,Abby,Taiwan (Province of China),Eastern Asia,Asia,Central,,,,Kph,,,13.0,,1986-09-19,1986-09-19,1.0
2347,1986-0011-TZA,1986,Biological,Insect infestation,Locust,Red locust,"Tanzania, United Republic of",Eastern Africa,Africa,Western,,,,,,,,,,,
2348,1986-0379-TZA,1986,Hydrological,Flood,Flood,,"Tanzania, United Republic of",Eastern Africa,Africa,Eastern Africa,,,,Km2,,,,6000.0,,,
2349,1986-0403-UGA,1986,Biological,Epidemic,Bacterial disease,Plague,Uganda,Eastern Africa,Africa,Eastern Africa,,,,Vaccinated,,,27.0,340.0,,,
2350,1986-0092-URY,1986,Hydrological,Flood,Riverine flood,,Uruguay,South America,Americas,"East, South departments",,,,Km2,,,,18500.0,,,
2351,1986-0258-USA,1986,Meteorological,Storm,Convective storm,,United States of America (the),Northern America,Americas,Texas,,,,Kph,,,,,1986-02-05,1986-02-05,1.0
2352,1986-0177-USA,1986,Geophysical,Earthquake,Ground movement,,United States of America (the),Northern America,Americas,Newport Beach-San Diego area,,,6.0,Richter,"32,978 N","117,858 W",,179.0,1986-07-13,1986-07-13,1.0
2353,1986-0030-USA,1986,Hydrological,Flood,Flood,,United States of America (the),Northern America,Americas,"Californie, Nevada, Oregon, Wyoming, Colorado",,,,Km2,,,13.0,,1986-02-13,1986-02-13,1.0
2354,1986-0237-USA,1986,Hydrological,Flood,Flood,,United States of America (the),Northern America,Americas,"Missouri, Illinois, Kansas, Michigan, MonTana, Oklahoma",,,,Km2,,,,,,,
2355,1986-0285-USA,1986,Meteorological,Storm,Storm,,United States of America (the),Northern America,Americas,"Texas, Oklahoma, Arkansas, Montana",,,,Kph,,,1.0,80.0,1986-04-04,1986-04-04,1.0
2356,1986-0380-USA,1986,Hydrological,Flood,Flood,,United States of America (the),Northern America,Americas,Northern America,,,,Km2,,,,2000.0,,,
2357,1986-0111-VCT,1986,Hydrological,Flood,Flood,,Saint Vincent and the Grenadines,Caribbean,Americas,"North Leeward district, aroudn Chateaubelair",,,,Km2,,,,152.0,1986-09-08,1986-09-08,1.0
2358,1986-0074-VEN,1986,Geophysical,Earthquake,Ground movement,,Venezuela (Bolivarian Republic of),South America,Americas,Eastern Venezuela,,,6.0,Richter,,,2.0,850.0,1986-06-02,1986-06-02,1.0
2359,1986-0182-VEN,1986,Geophysical,Earthquake,Ground movement,,Venezuela (Bolivarian Republic of),South America,Americas,Churuguara area,,,6.0,Richter,"10,770 N","69,428 W",1.0,150.0,1986-07-18,1986-07-18,1.0
2360,1986-0139-VNM,1986,Hydrological,Flood,Riverine flood,,Viet Nam,South-Eastern Asia,Asia,Central,,,,Km2,,,165.0,,1986-12-03,1986-12-03,1.0
2361,1986-0109-VNM,1986,Meteorological,Storm,Tropical cyclone,Wayne (N°5),Viet Nam,South-Eastern Asia,Asia,"Ha Nam Ninh, Thai Binh, Hason Binh, Haiphong, Quang Ninh provinces",,,120.0,Kph,,,435.0,2502502.0,1986-09-06,1986-09-06,1.0
2362,1986-0142-WLF,1986,Meteorological,Storm,Tropical cyclone,Raja,Wallis and Futuna,Polynesia,Oceania,Polynesia,,,,Kph,,,1.0,4500.0,1986-12-25,1986-12-25,1.0
2363,1986-0002-YUG,1986,Hydrological,Flood,Flood,,Yugoslavia,Southern Europe,Europe,"Montenegro, Southern Serbia",,,,Km2,,,,1000.0,,,
2364,1986-0014-ZMB,1986,Biological,Insect infestation,Locust,Locusts,Zambia,Eastern Africa,Africa,"Kafue Flats, North province",,,,,,,,,,,
2365,1987-9174-SDN,1987,Climatological,Drought,Drought,,Sudan (the),Northern Africa,Africa," Kordofan, Darfur",,,,Km2,,,,3450000.0,,,
2366,1987-0006-SDN,1987,Biological,Insect infestation,Insect infestation,,Sudan (the),Northern Africa,Africa,"Central Northern Kordofan, Northern Darfur provinces",,,,,,,,,,,
2367,1987-0142-SDN,1987,Biological,Epidemic,Epidemic,,Sudan (the),Northern Africa,Africa,Blue Nile province,,,,Vaccinated,,,60.0,,,,
2368,1987-0007-SEN,1987,Biological,Insect infestation,Grasshopper,Grasshoper,Senegal,Western Africa,Africa,Western Africa,,,,,,,,,,,
2369,1987-9014-SOM,1987,Climatological,Drought,Drought,,Somalia,Eastern Africa,Africa,"Togdheer, Sol, Sannag, Bari, Nugall, Mudug, Galguduud, Hiraan, Bakool, Shabeellaha, Gedo",,,,Km2,,,600.0,500000.0,,,
2370,1987-0093-SOM,1987,Hydrological,Flood,Flood,,Somalia,Eastern Africa,Africa,"Mogadishu, Central, Northwest Somalia",,,,Km2,,,,30000.0,,,
2371,1987-0074-SUN,1987,Geophysical,Mass movement (dry),Landslide,,Soviet Union,Russian Federation,Europe,Argazan (Tajikistan),,,,,,,52.0,506.0,1987-03-16,1987-03-16,1.0
2372,1987-0377-SUN,1987,Hydrological,Landslide,Avalanche,,Soviet Union,Russian Federation,Europe,Schamuschi (Georgia),,,,,,,26.0,,1987-01-09,1987-01-09,1.0
2373,1987-0090-SUN,1987,Climatological,Wildfire,Forest fire,,Soviet Union,Russian Federation,Europe,Eastern Siberia (Russia),,,2020.0,Km2,,,,,,,
2374,1987-0054-SUN,1987,Hydrological,Flood,Flood,,Soviet Union,Russian Federation,Europe,Tbilisi (Georgia),,,800.0,Km2,,,110.0,36000.0,1987-02-14,1987-03-24,39.0
2375,1987-0593-TCD,1987,Biological,Insect infestation,Grasshopper,Grasshopper,Chad,Middle Africa,Africa,Middle Africa,,,,,,,,,,,
2376,1987-0594-TCD,1987,Biological,Insect infestation,Insect infestation,Rat,Chad,Middle Africa,Africa,All regions,,,,,,,,,,,
2377,1987-0219-THA,1987,Hydrological,Flood,Flood,,Thailand,South-Eastern Asia,Asia,South,,,1370.0,Km2,,,24.0,,1987-11-30,1987-11-30,1.0
2378,1987-0064-TKL,1987,Meteorological,Storm,Storm,,Tokelau,Polynesia,Oceania,"Fakaofo, Nukumono, Atafu Atolls",,,,Kph,,,,1730.0,1987-02-27,1987-02-27,1.0
2379,1987-0382-TUR,1987,Meteorological,Extreme temperature ,Cold wave,,Turkey,Western Asia,Asia,Istanbul,,,,°C,,,30.0,,,,
2380,1987-0140-TUR,1987,Biological,Epidemic,Bacterial disease,Cholera,Turkey,Western Asia,Asia,Southern,,,,Vaccinated,,,11.0,150.0,,,
2381,1987-0062-TUV,1987,Meteorological,Storm,Tropical cyclone,,Tuvalu,Polynesia,Oceania,Funafuti and other islands,,,,Kph,,,,,1987-02-22,1987-02-22,1.0
2382,1987-0198-TWN,1987,Meteorological,Storm,Tropical cyclone,Lynn,Taiwan (Province of China),Eastern Asia,Asia,Countrywide,,,,Kph,,,61.0,2200.0,1987-10-24,1987-10-24,1.0
2383,1987-0201-TZA,1987,Biological,Epidemic,Bacterial disease,Cholera,"Tanzania, United Republic of",Eastern Africa,Africa,Kigoma (Near Lake Tanganyika),,,,Vaccinated,,,90.0,500.0,,,
2384,1987-9031-UGA,1987,Climatological,Drought,Drought,,Uganda,Eastern Africa,Africa,"Karamoja, Northwestern",,,,Km2,,,,600000.0,,,
2385,1987-0099-USA,1987,Meteorological,Storm,Convective storm,,United States of America (the),Northern America,Americas,Saragosa (Texas),,,,Kph,,,29.0,3200.0,1987-05-22,1987-05-22,1.0
2386,1987-0380-USA,1987,Meteorological,Storm,Convective storm,,United States of America (the),Northern America,Americas,"Texas, Oklahoma, Louisiane, Mississippi",,,,Kph,,,7.0,,1987-02-27,1987-02-27,1.0
2387,1987-0330-USA,1987,Meteorological,Storm,Convective storm,,United States of America (the),Northern America,Americas,"Nouveau Mexique, Texas, Louisiane, Arkansas, Tennessee, Kentucky, Illinois, Indiana, Ohio",,,,Kph,,,61.0,,1987-12-13,1987-12-13,1.0
2388,1987-0336-USA,1987,Meteorological,Storm,Convective storm,,United States of America (the),Northern America,Americas,"Massachusetts, Caroline Du Nord, Caroline Du Sud, Virginie, Oregon",,,,Kph,,,19.0,,1987-01-04,1987-01-04,1.0
2389,1987-0378-USA,1987,Meteorological,Storm,Convective storm,,United States of America (the),Northern America,Americas,"Indiana, New Jersey, New York, Oklahoma, Vermont",,,,Kph,,,35.0,,1987-01-20,1987-01-20,1.0
2390,1987-0179-USA,1987,Geophysical,Earthquake,Ground movement,,United States of America (the),Northern America,Americas,Los Angeles-Whittier (California),,,6.0,Richter,"34,061","-118,079",8.0,2200.0,1987-10-01,1987-10-01,1.0
2391,1987-0254-USA,1987,Geophysical,Earthquake,Ground movement,,United States of America (the),Northern America,Americas,Imperial county (California),,,7.0,Richter,"33,013","115,838",,94.0,1987-11-24,1987-11-24,1.0
2392,1987-0391-USA,1987,Meteorological,Storm,Tropical cyclone,,United States of America (the),Northern America,Americas,"Colorado, Texas",,,,Kph,,,,,1987-06-23,1987-06-23,1.0
2393,1987-0329-USA,1987,Meteorological,Extreme temperature ,Heat wave,,United States of America (the),Northern America,Americas,Northern America,,,,°C,,,80.0,,,,
2394,1987-0348-USA,1987,Meteorological,Storm,Storm,,United States of America (the),Northern America,Americas,Wisconsin,,,,Kph,,,,,1987-07-23,1987-07-23,1.0
2395,1987-0356-USA,1987,Meteorological,Storm,Storm,,United States of America (the),Northern America,Americas,Texas,,,,Kph,,,,,1987-09-07,1987-09-07,1.0
2396,1987-0160-VCT,1987,Meteorological,Storm,Tropical cyclone,Emily,Saint Vincent and the Grenadines,Caribbean,Americas,Caribbean,,,,Kph,,,,208.0,1987-09-21,1987-09-21,1.0
2397,1987-0323-VCT,1987,Hydrological,Flood,Flood,,Saint Vincent and the Grenadines,Caribbean,Americas,Caribbean,,,,Km2,,,,1000.0,,,
2398,1987-0156-VEN,1987,Hydrological,Landslide,Mudslide,,Venezuela (Bolivarian Republic of),South America,Americas,"Aragua, Maracay (Bario el progreso, Mata Seca, San Jose, Sacanova Godoy, Tierra Nuestra)",,,,,,,96.0,17000.0,1987-09-06,1987-09-06,1.0
2399,1987-0190-VEN,1987,Hydrological,Flood,Flood,,Venezuela (Bolivarian Republic of),South America,Americas,Near San Pedro river (West),,,,Km2,,,40.0,29.0,1987-10-14,1987-10-14,1.0
2400,1987-0200-VNM,1987,Meteorological,Storm,Tropical cyclone,Maury,Viet Nam,South-Eastern Asia,Asia,"Nghia Binh, Phu Khahu Provinces",,,,Kph,,,101.0,937011.0,1987-11-18,1987-11-18,1.0
2401,1987-9029-VNM,1987,Climatological,Drought,Drought,,Viet Nam,South-Eastern Asia,Asia,Northern Provinces,,,,Km2,,,,,,,
2402,1987-0363-VNM,1987,Meteorological,Storm,Storm,,Viet Nam,South-Eastern Asia,Asia,South-Eastern Asia,,,,Kph,,,22.0,,,,
2403,1987-0057-VUT,1987,Meteorological,Storm,Tropical cyclone,Uma,Vanuatu,Melanesia,Oceania,"Efate, Erromango, Tanna, Aniwa",,,,Kph,,,48.0,48000.0,1987-02-07,1987-02-08,2.0
2404,1987-0013-YMN,1987,Biological,Insect infestation,Locust,Desert locust,Yemen,Western Asia,Asia,Northern Tihama,,,,,,,,,,,
2405,1987-0166-ZAF,1987,Hydrological,Flood,Riverine flood,,South Africa,Southern Africa,Africa,"Natal, Kwazulu",,,,Km2,,,506.0,65000.0,1987-09-25,1987-09-29,5.0
2406,1987-0152-COD,1987,Biological,Epidemic,Bacterial disease,Cholera,Democratic Republic of the Congo,Middle Africa,Africa,Along Zaire River,,,,Vaccinated,,,450.0,,,,
2407,1987-0528-COD,1987,Biological,Epidemic,Bacterial disease,Cholera,Democratic Republic of the Congo,Middle Africa,Africa,Bolobo,,,,Vaccinated,,,48.0,,,,
2408,1988-9237-CHN,1988,Climatological,Drought,Drought,,China,Eastern Asia,Asia,"Hubei,Jiangsu, Henan, Anhui, Shandong, Zhejiang provinces",,Heat wave,113000.0,Km2,,,1400.0,49000000.0,,,
2409,1988-0369-UGA,1988,Geophysical,Earthquake,Ground movement,,Uganda,Eastern Africa,Africa,"West Nile, Arura",,Flood,,Richter,"3,02 N","30,56 E",,2000.0,1988-08-08,1988-08-08,1.0
2410,1988-9009-BFA,1988,Climatological,Drought,Drought,,Burkina Faso,Western Africa,Africa,North,,Crop failure,,Km2,,,,200000.0,,,
2411,1988-0287-SDN,1988,Biological,Insect infestation,Locust,Deserts locuts,Sudan (the),Northern Africa,Africa,"Darfur province, Khartoum area",,,,,,,,,,,
2412,1988-0019-SDN,1988,Biological,Insect infestation,Insect infestation,,Sudan (the),Northern Africa,Africa,"East Sudan, Red Sea province",,,34000.0,,,,,,,,
2413,1988-0016-SEN,1988,Biological,Insect infestation,Locust,Locusts,Senegal,Western Africa,Africa,Countrywide,,,,,,,,,,,
2414,1988-0145-SEN,1988,Biological,Insect infestation,Locust,Locust,Senegal,Western Africa,Africa,"Northern, Eastern regions",,,,,,,,,,,
2415,1988-0345-SEN,1988,Hydrological,Flood,Flood,,Senegal,Western Africa,Africa,"Dakar, Diourbel, Thies, Tambacounda",,,,Km2,,,,10000.0,,,
2416,1988-0387-SLV,1988,Hydrological,Flood,Riverine flood,,El Salvador,Central America,Americas,"La Paz, Usulutan, San Miguel, La Union",,,95.0,Km2,,,33.0,39060.0,1988-08-24,1988-08-24,1.0
2417,1988-0265-SLV,1988,Hydrological,Landslide,Landslide,,El Salvador,Central America,Americas,Agua Escondida,,,,,,,22.0,,1988-06-14,1988-06-14,1.0
2418,1988-0528-SUN,1988,Geophysical,Earthquake,Ground movement,,Soviet Union,Russian Federation,Europe,"Leninakan, Kirovakan, Spitak cities (Armenia)",,,7.0,Richter,"40,987","44,185",25000.0,1642000.0,1988-12-07,1988-12-07,1.0
2419,1988-0236-SUN,1988,Hydrological,Flood,Riverine flood,,Soviet Union,Russian Federation,Europe,Ukraine,,,,Km2,,,,,,,
2420,1988-0277-TCD,1988,Meteorological,Storm,Convective storm,,Chad,Middle Africa,Africa,Biltine prefecture,,,,Kph,,,11.0,1200.0,1988-06-25,1988-06-25,1.0
2421,1988-0386-TCD,1988,Hydrological,Flood,Riverine flood,,Chad,Middle Africa,Africa,"N'djamena, Moyen Chari, Logone Occidental, Salamat",,,124.0,Km2,,,43.0,47498.0,1988-08-24,1988-08-24,1.0
2422,1988-0011-TCD,1988,Biological,Epidemic,Bacterial disease,,Chad,Middle Africa,Africa,N'djamena + South,,,,Vaccinated,,,433.0,6794.0,1988-01-01,1988-01-01,1.0
2423,1988-0180-TCD,1988,Biological,Insect infestation,Locust,"Grasshopper, Locust",Chad,Middle Africa,Africa,"Western, Central, Eastern, Northeastern prefectures",,,,,,,,,,,
2424,1988-0512-THA,1988,Hydrological,Flood,Riverine flood,,Thailand,South-Eastern Asia,Asia,"Chumphon, Surat Thani, Nakhon Si Thammarat, Phatthalung, Krabi, Songkhla, Yala, Pattani, Ranong, Narathiwat, Satun, Phuket, Trang, Prachuap Khiri Khan provinces",,,,Km2,,,664.0,1114819.0,1988-11-19,1988-11-27,9.0
2425,1988-0124-TUN,1988,Biological,Insect infestation,Locust,Locust,Tunisia,Northern Africa,Africa,"Gafsa, Sfax Axis",,,,,,,,,1988-03-15,1988-03-15,1.0
2426,1988-0284-TUN,1988,Biological,Insect infestation,Locust,Locust,Tunisia,Northern Africa,Africa,Northern Africa,,,,,,,,,,,
2427,1988-0273-TUR,1988,Hydrological,Landslide,Landslide,,Turkey,Western Asia,Asia,Catak (Trabzon province),,,,,,,64.0,620.0,1988-06-23,1988-06-23,1.0
2428,1988-0146-TZA,1988,Hydrological,Flood,Flood,,"Tanzania, United Republic of",Eastern Africa,Africa,"Morogoro, Kilimanjaro, Iringa regions",,,,Km2,,,,6500.0,,,
2429,1988-0513-USA,1988,Meteorological,Storm,Tropical cyclone,Keith,United States of America (the),Northern America,Americas,Floride,,,,Kph,,,,,1988-11-22,1988-11-22,1.0
2430,1988-0037-USA,1988,Meteorological,Storm,Storm,,United States of America (the),Northern America,Americas,Northern America,,,,Kph,,,26.0,,1988-01-05,1988-01-05,1.0
2431,1988-0046-USA,1988,Meteorological,Storm,Storm,,United States of America (the),Northern America,Americas,"Californie, Arkansas, Mississippi, Tennessee, Alabama",,,,Kph,,,,,1988-01-17,1988-01-17,1.0
2432,1988-0086-USA,1988,Meteorological,Storm,Storm,,United States of America (the),Northern America,Americas,California,,,,Kph,,,,,1988-02-16,1988-02-16,1.0
2433,1988-0110-USA,1988,Meteorological,Storm,Storm,,United States of America (the),Northern America,Americas,"Oklahoma, Texas",,,,Kph,,,,,1988-03-01,1988-03-02,2.0
2434,1988-0141-USA,1988,Hydrological,Flood,Flood,,United States of America (the),Northern America,Americas,Oklahoma,,,,Km2,,,,,1988-03-28,1988-03-28,1.0
2435,1988-0157-USA,1988,Hydrological,Flood,Flood,,United States of America (the),Northern America,Americas,"Illinois, Indiana, Michigan",,,,Km2,,,,,1988-04-05,1988-04-05,1.0
2436,1988-0171-USA,1988,Meteorological,Storm,Storm,,United States of America (the),Northern America,Americas,"Alabama, Georgie",,,,Kph,,,,,1988-04-25,1988-04-25,1.0
2437,1988-0202-USA,1988,Meteorological,Storm,Storm,,United States of America (the),Northern America,Americas,Northern America,,,,Kph,,,1.0,,1988-05-06,1988-05-06,1.0
2438,1988-0210-USA,1988,Meteorological,Storm,Storm,,United States of America (the),Northern America,Americas,"Oklahoma, Virginie Occidentale",,,,Kph,,,,,1988-05-15,1988-05-15,1.0
2439,1988-0212-USA,1988,Meteorological,Storm,Storm,,United States of America (the),Northern America,Americas,Texas,,,,Kph,,,,,1988-05-19,1988-05-19,1.0
2440,1988-0221-USA,1988,Meteorological,Storm,Storm,,United States of America (the),Northern America,Americas,"Louisiane, Mississippi, Alabama, Georgie, Floride, Caroline Du Sud Et Du Nord",,,,Kph,,,,,1988-05-23,1988-05-23,1.0
2441,1988-0229-USA,1988,Hydrological,Flood,Flood,,United States of America (the),Northern America,Americas,Nouveau-Mexique,,,,Km2,,,,,1988-05-30,1988-05-30,1.0
2442,1988-0253-USA,1988,Meteorological,Storm,Storm,,United States of America (the),Northern America,Americas,"Texas, Oklahoma",,,,Kph,,,,,1988-06-02,1988-06-02,1.0
2443,1988-0258-USA,1988,Meteorological,Storm,Storm,,United States of America (the),Northern America,Americas,North Carolina,,,,Kph,,,,,1988-06-09,1988-06-09,1.0
2444,1988-0310-USA,1988,Meteorological,Storm,Storm,,United States of America (the),Northern America,Americas,"Nebraska, Iowa, Kansas",,,,Kph,,,,,1988-07-15,1988-07-15,1.0
2445,1988-0510-USA,1988,Meteorological,Storm,Storm,,United States of America (the),Northern America,Americas,"Texas, Oklahoma, Kansas, Arkansas, Missouri, Iowa, Illinois, Indiana",,,,Kph,,,,,1988-11-15,1988-11-15,1.0
2446,1988-0515-USA,1988,Meteorological,Storm,Storm,,United States of America (the),Northern America,Americas,"Texas, Arkansas, Mississippi, Caroline du Nord",,,,Kph,,,,,1988-11-25,1988-11-25,1.0
2447,1988-0530-USA,1988,Meteorological,Storm,Storm,,United States of America (the),Northern America,Americas,California,,,,Kph,,,,,1988-12-07,1988-12-07,1.0
2448,1988-0539-USA,1988,Meteorological,Storm,Storm,,United States of America (the),Northern America,Americas,"Californie, Utah",,,,Kph,,,,,1988-12-14,1988-12-14,1.0
2449,1988-0553-USA,1988,Meteorological,Storm,Storm,,United States of America (the),Northern America,Americas,"Virginie, Maryland, Pennsylvanie",,,,Kph,,,,,1988-12-28,1988-12-28,1.0
2450,1988-0327-VEN,1988,Hydrological,Flood,Riverine flood,,Venezuela (Bolivarian Republic of),South America,Americas,Chichirivichi,,,,Km2,,,63.0,480.0,1988-07-25,1988-07-25,1.0
2451,1988-0377-VEN,1988,Hydrological,Flood,Riverine flood,,Venezuela (Bolivarian Republic of),South America,Americas,"Northeastern, Northwestern",,,,Km2,,,3.0,5000.0,1988-08-15,1988-08-15,1.0
2452,1988-0479-VEN,1988,Meteorological,Storm,Tropical cyclone,Joan,Venezuela (Bolivarian Republic of),South America,Americas,South America,,,,Kph,,,11.0,,,,
2453,1988-0460-VNM,1988,Meteorological,Storm,Tropical cyclone,,Viet Nam,South-Eastern Asia,Asia,Nghe Tinh,,,110.0,Kph,,,137.0,600000.0,1988-10-10,1988-10-10,1.0
2454,1988-0503-VNM,1988,Meteorological,Storm,Tropical cyclone,,Viet Nam,South-Eastern Asia,Asia,"Dong Nai, Phu Khanh, Thuan Ha provinces",,,,Kph,,,20.0,720000.0,1988-11-06,1988-11-06,1.0
2455,1988-0040-VUT,1988,Meteorological,Storm,Tropical cyclone,Anne,Vanuatu,Melanesia,Oceania,"Torres, Banks Groups, West Espiritu Santo",,,,Kph,,,,4700.0,1988-01-11,1988-01-11,1.0
2456,1988-0308-YUG,1988,Meteorological,Extreme temperature ,Heat wave,,Yugoslavia,Southern Europe,Europe,Belgrade (Serbia),,,,°C,,,38.0,,1988-07-11,1988-07-11,1.0
2457,1988-0074-ZAF,1988,Hydrological,Flood,Riverine flood,,South Africa,Southern Africa,Africa,Cape province,,,,Km2,,,25.0,,,,
2458,1988-0702-ALB,1988,Geophysical,Earthquake,Ground movement,,Albania,Southern Europe,Europe,"Tirana, Ulcinj-Bar",,,6.0,Richter,"41,246","19,63",,690.0,1988-01-09,1988-01-09,1.0
2459,1988-0659-AUS,1988,Hydrological,Flood,Flash flood,,Australia,Australia and New Zealand,Oceania,Alice Springs,,,,Km2,,,6.0,,,,
2460,1988-0658-AUS,1988,Meteorological,Storm,Tropical cyclone,Charlie,Australia,Australia and New Zealand,Oceania, Queensland,,,,Kph,,,1.0,,,,
2461,1988-0660-AUS,1988,Hydrological,Flood,Flood,,Australia,Australia and New Zealand,Oceania,"South Queensland, North New South Wales",,,,Km2,,,,,,,
2462,1988-0685-AUS,1988,Hydrological,Flood,Flood,,Australia,Australia and New Zealand,Oceania,Australia and New Zealand,,,,Km2,,,10.0,,,,
2463,1988-9449-BOL,1988,Climatological,Drought,Drought,,Bolivia (Plurinational State of),South America,Americas,"Santa Cruz, La Paz, Chaco area",,,,Km2,,,,,,,
2464,1988-0704-BRA,1988,Biological,Epidemic,Bacterial disease,,Brazil,South America,Americas,Rio de Janeiro state,,,,Vaccinated,,,,170.0,,,
2465,1988-9064-BRA,1988,Climatological,Drought,Drought,,Brazil,South America,Americas,"Rio Grande Do Sul, Santa Catarina",,,,Km2,,,,,,,
2466,1988-0681-BRA,1988,Hydrological,Flood,Flood,,Brazil,South America,Americas,South America,,,,Km2,,,300.0,1000.0,,,
2467,1988-9638-CAN,1988,Climatological,Drought,Drought,,Canada,Northern America,Americas,"British Columbia, Ontario",,,,Km2,,,,,,,
2468,1988-0640-CAN,1988,Hydrological,Flood,Flood,,Canada,Northern America,Americas,"Lesser Slave Lake, Alberta",,,,Km2,,,2.0,,,,
2469,1988-0693-CHE,1988,Hydrological,Landslide,Avalanche,,Switzerland,Western Europe,Europe,Western Europe,,,,,,,,2000.0,,,
2470,1988-0705-CUB,1988,Meteorological,Storm,Tropical cyclone,Gilbert,Cuba,Caribbean,Americas,"Santiago de Cuba, Guantanamo, Granma",,,,Kph,,,,60000.0,,,
2471,1988-9008-DJI,1988,Climatological,Drought,Drought,,Djibouti,Eastern Africa,Africa,Eastern Africa,,,,Km2,,,,30000.0,,,
2472,1989-0141-BRA,1989,Hydrological,Flood,Riverine flood,,Brazil,South America,Americas,"Bahia, Minas Gerais, Goias, Tocantins provinces",Heavy rains,"Slide (land, mud, snow, rock)",7072.0,Km2,,,35.0,200000.0,1989-12-28,1989-12-28,1.0
2473,1989-0139-DZA,1989,Geophysical,Earthquake,Ground movement,,Algeria,Northern Africa,Africa,"Chenoua, Blida, Tipasa, Boumerdes, Wilaya, El-Nador",,Tsunami/Tidal wave,6.0,Richter,"36,788","2,448",22.0,12184.0,1989-10-29,1989-10-29,1.0
2474,1989-0224-CHN,1989,Meteorological,Storm,Tropical cyclone,Brian,China,Eastern Asia,Asia,Hainan Island,,Rain,,Kph,,,31.0,700.0,1989-10-05,1989-10-05,1.0
2475,1989-0452-BRA,1989,Meteorological,Storm,Storm,,Brazil,South America,Americas,Ivinhema and Southwestern,,Flood,,Kph,,,36.0,45000.0,1989-07-29,1989-07-29,1.0
2476,1989-0252-CHN,1989,Meteorological,Storm,Tropical cyclone,Brenda,China,Eastern Asia,Asia,Guangdong,,Flood,,Kph,,,84.0,1000048.0,1989-05-26,1989-05-26,1.0
2477,1989-0143-AGO,1989,Biological,Epidemic,Bacterial disease,Cholera,Angola,Middle Africa,Africa,"Luanda, Benguela",,,,Vaccinated,,,766.0,15525.0,,,
2478,1989-9145-AGO,1989,Climatological,Drought,Drought,,Angola,Middle Africa,Africa,"Huila, Namibe, Kwanza Sul, Benguela",,,,Km2,,,,1900000.0,,,
2479,1989-0039-AGO,1989,Hydrological,Flood,Flood,,Angola,Middle Africa,Africa,Kwanza province,,,,Km2,,,,100000.0,,,
2480,1989-9335-ALB,1989,Climatological,Drought,Drought,,Albania,Southern Europe,Europe,Southern Europe,,,,Km2,,,,3200000.0,,,
2481,1989-0115-ANT,1989,Meteorological,Storm,Tropical cyclone,Hugo,Netherlands Antilles,Caribbean,Americas,Caribbean,,,,Kph,,,11.0,,1989-09-17,1989-09-17,1.0
2482,1989-0561-ASM,1989,Meteorological,Storm,Tropical cyclone,Gina,American Samoa,Polynesia,Oceania,Polynesia,,,,Kph,,,,,1989-01-10,1989-01-10,1.0
